# Info: Iterations per experiment: 2000
# Info: Experiments per core pair: 300
# Info: Clock: std::chrono::steady_clock
# Info: Clock period: 1ns
# Info: Clock query overhead: 16ns
# Info: t  0 setting QoS class to User Interactive
# Info: t  1 setting QoS class to User Interactive
# Info: t  2 setting QoS class to User Interactive
# Info: t  6 setting QoS class to User Interactive
# Info: t  7 setting QoS class to User Interactive
# Info: t  8 setting QoS class to User Interactive
# Info: t  4 setting QoS class to User Interactive
# Info: t  5 setting QoS class to User Interactive
# Info: t  9 setting QoS class to User Interactive
# Info: t  3 setting QoS class to User Interactive
# Info: New core: 4101, index  0
# Info: New core: 4098, index  1
# Info: New core: 4100, index  2
# Info: New core: 8200, index  3
# Info: New core: 8199, index  4
# Info: New core: 8198, index  5
# Info: New core: 4099, index  6
# Info: New core: 8201, index  7
   2,  3,    4100, 8200,    154.55 ns, 154.52,   0.03,    3.20 GHz, 3.20, 0.00,    3.24, 3.20, 0.04
   2,  3,    4100, 8200,    154.53 ns, 154.52,   0.01,    3.24 GHz, 3.24, 0.00,    3.20, 3.20, 0.00
   7,  1,    8201, 4098,    156.15 ns, 156.16,   0.01,    2.96 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   7,  1,    8201, 4098,    155.47 ns, 155.48,   0.01,    3.04 GHz, 3.00, 0.04,    2.96, 3.04, 0.08
   7,  1,    8201, 4098,    156.00 ns, 155.98,   0.02,    3.00 GHz, 3.04, 0.04,    3.00, 3.04, 0.04
   7,  1,    8201, 4098,    197.49 ns, 197.50,   0.01,    3.04 GHz, 3.00, 0.04,    2.96, 2.96, 0.00
   7,  1,    8201, 4098,    154.38 ns, 154.34,   0.03,    3.04 GHz, 2.86, 0.18,    3.00, 3.00, 0.00
   7,  1,    8201, 4098,    151.06 ns, 151.05,   0.01,    3.08 GHz, 3.24, 0.17,    3.00, 3.00, 0.00
   7,  1,    8201, 4098,    148.42 ns, 148.41,   0.01,    3.20 GHz, 3.20, 0.00,    3.00, 3.20, 0.20
   7,  1,    8201, 4098,    148.57 ns, 148.56,   0.01,    3.20 GHz, 3.24, 0.04,    3.20, 3.24, 0.04
   7,  1,    8201, 4098,    157.24 ns, 157.22,   0.02,    3.24 GHz, 3.20, 0.04,    3.24, 3.20, 0.04
   7,  1,    8201, 4098,    152.59 ns, 152.57,   0.02,    3.20 GHz, 3.20, 0.00,    3.20, 3.20, 0.00
   9,  0,       1, 4101,    149.08 ns, 149.11,   0.03,    1.98 GHz, 2.03, 0.05,    3.00, 2.96, 0.04
   9,  0,       1, 4101,    157.36 ns, 157.38,   0.01,    2.03 GHz, 2.03, 0.00,    2.96, 3.00, 0.04
   9,  0,       1, 4101,    149.60 ns, 149.62,   0.02,    2.03 GHz, 2.03, 0.00,    3.00, 2.96, 0.04
   9,  5,       1, 8198,    114.08 ns, 114.09,   0.01,    2.00 GHz, 2.03, 0.03,    2.96, 3.00, 0.04
   1,  9,    4098,    1,    157.56 ns, 157.51,   0.05,    3.00 GHz, 3.00, 0.00,    2.05, 1.02, 1.03
   8,  4,       0, 8199,    115.25 ns, 115.25,   0.00,    2.00 GHz, 2.03, 0.03,    2.89, 2.96, 0.07
   2,  9,    4100,    1,    128.66 ns, 128.69,   0.03,    2.96 GHz, 3.00, 0.04,    2.03, 1.01, 1.02
   7,  8,    8201,    0,    133.41 ns, 133.41,   0.00,    3.00 GHz, 3.00, 0.00,    2.00, 1.02, 0.98
   7,  8,    8201,    0,    133.44 ns, 133.42,   0.02,    3.00 GHz, 3.00, 0.00,    1.98, 1.01, 0.97
   9,  2,       1, 4100,    122.51 ns, 122.50,   0.01,    2.03 GHz, 2.02, 0.02,    2.96, 3.00, 0.04
   0,  8,    4101,    0,    122.43 ns, 122.45,   0.02,    2.86 GHz, 2.96, 0.11,    1.98, 1.02, 0.97
   8,  0,       0, 4101,    145.97 ns, 145.98,   0.01,    2.00 GHz, 2.03, 0.03,    2.93, 2.96, 0.04
   3,  9,    8200,    1,    115.20 ns, 115.18,   0.02,    3.04 GHz, 3.00, 0.04,    2.00, 1.02, 0.98
   8,  2,       0, 4100,    136.62 ns, 136.62,   0.00,    2.00 GHz, 2.03, 0.03,    3.00, 3.00, 0.00
   9,  3,       1, 8200,    115.78 ns, 115.80,   0.02,    1.98 GHz, 2.02, 0.03,    3.00, 3.00, 0.00
   9,  1,       1, 4098,    145.82 ns, 145.81,   0.01,    2.00 GHz, 2.00, 0.00,    3.00, 2.93, 0.07
   0,  9,    4101,    1,    138.92 ns, 138.94,   0.02,    2.89 GHz, 2.96, 0.07,    2.03, 1.01, 1.02
   5,  9,    8198,    1,    129.19 ns, 129.16,   0.03,    3.04 GHz, 3.00, 0.04,    1.98, 1.02, 0.97
   4,  8,    8199,    0,    133.85 ns, 133.84,   0.01,    2.89 GHz, 3.00, 0.11,    2.03, 1.01, 1.02
   8,  1,       0, 4098,    145.29 ns, 145.27,   0.02,    2.03 GHz, 2.03, 0.00,    2.96, 3.00, 0.04
   1,  8,    4098,    0,    137.40 ns, 137.36,   0.03,    3.04 GHz, 3.04, 0.00,    2.00, 1.02, 0.98
   8,  3,       0, 8200,    124.89 ns, 124.92,   0.03,    2.96 GHz, 2.03, 0.93,    2.93, 3.00, 0.07
   8,  3,       0, 8200,    114.47 ns, 114.48,   0.01,    2.03 GHz, 2.03, 0.00,    2.96, 3.00, 0.04
   8,  5,       0, 8198,    117.95 ns, 117.96,   0.01,    2.00 GHz, 2.03, 0.03,    3.00, 3.00, 0.00
   8,  5,       0, 8198,    117.38 ns, 117.39,   0.01,    2.03 GHz, 2.03, 0.00,    2.96, 3.04, 0.07
   9,  4,       1, 8199,    133.49 ns, 133.46,   0.03,    1.97 GHz, 2.05, 0.08,    3.04, 3.00, 0.04
   9,  4,       1, 8199,    138.81 ns, 138.85,   0.04,    2.05 GHz, 2.03, 0.02,    3.00, 3.00, 0.00
   9,  4,       1, 8199,    135.50 ns, 135.46,   0.04,    2.05 GHz, 2.03, 0.02,    3.00, 3.04, 0.04
   1,  3,    4098, 8200,    156.05 ns, 156.04,   0.01,    2.96 GHz, 3.00, 0.04,    3.04, 3.00, 0.04
   1,  3,    4098, 8200,    156.31 ns, 156.30,   0.01,    2.96 GHz, 3.00, 0.04,    3.04, 3.00, 0.04
   1,  3,    4098, 8200,    155.38 ns, 155.39,   0.01,    3.04 GHz, 3.04, 0.00,    3.04, 3.04, 0.00
   1,  3,    4098, 8200,    166.10 ns, 166.11,   0.01,    3.04 GHz, 3.04, 0.00,    3.00, 3.00, 0.00
   1,  3,    4098, 8200,    156.43 ns, 156.44,   0.01,    3.00 GHz, 3.00, 0.00,    3.04, 3.04, 0.00
   0,  5,    4101, 8198,    158.14 ns, 158.12,   0.01,    2.93 GHz, 3.04, 0.11,    2.96, 3.00, 0.04
   0,  5,    4101, 8198,    154.59 ns, 154.57,   0.02,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   0,  5,    4101, 8198,    153.96 ns, 153.96,   0.00,    3.04 GHz, 2.93, 0.11,    3.04, 3.00, 0.04
   0,  5,    4101, 8198,    154.24 ns, 154.25,   0.01,    2.93 GHz, 3.00, 0.07,    3.04, 3.20, 0.16
   0,  5,    4101, 8198,    153.52 ns, 153.52,   0.00,    3.04 GHz, 3.00, 0.04,    3.20, 3.20, 0.00
   0,  5,    4101, 8198,    188.74 ns, 188.77,   0.03,    3.04 GHz, 3.20, 0.16,    3.20, 3.20, 0.00
   0,  5,    4101, 8198,    154.16 ns, 154.17,   0.01,    3.20 GHz, 3.24, 0.04,    3.20, 3.20, 0.00
   0,  5,    4101, 8198,    152.01 ns, 152.03,   0.02,    3.20 GHz, 3.12, 0.08,    3.20, 3.20, 0.00
   0,  5,    4101, 8198,    151.69 ns, 151.71,   0.02,    3.12 GHz, 3.20, 0.08,    3.12, 3.20, 0.08
   7,  9,    8201,    1,    130.57 ns, 130.56,   0.01,    3.00 GHz, 3.04, 0.04,    2.00, 1.02, 0.98
   9,  8,       1,    0,     52.72 ns,  52.73,   0.01,    2.03 GHz, 2.03, 0.00,    1.98, 1.03, 0.96
   9,  8,       1,    0,     53.11 ns,  53.11,   0.00,    2.03 GHz, 2.02, 0.02,    2.03, 1.03, 1.00
   6,  9,    4099,    1,    146.95 ns, 146.94,   0.01,    3.04 GHz, 3.00, 0.04,    2.00, 1.00, 1.00
   6,  9,    4099,    1,    167.64 ns, 167.59,   0.04,    3.00 GHz, 3.04, 0.04,    1.94, 1.02, 0.92
   8,  7,       0, 8201,    175.26 ns, 175.29,   0.03,    2.02 GHz, 0.66, 1.36,    3.00, 3.00, 0.00
   7,  4,    8201, 8199,     39.25 ns,  39.24,   0.01,    2.82 GHz, 3.00, 0.18,    2.86, 3.00, 0.14
   7,  4,    8201, 8199,     39.21 ns,  39.21,   0.00,    2.93 GHz, 3.04, 0.11,    3.04, 3.04, 0.00
   7,  4,    8201, 8199,     39.20 ns,  39.20,   0.00,    3.04 GHz, 3.04, 0.00,    3.00, 3.04, 0.04
   7,  4,    8201, 8199,     39.18 ns,  39.18,   0.00,    3.00 GHz, 3.04, 0.04,    3.00, 3.04, 0.04
   4,  0,    8199, 4101,    153.83 ns, 153.82,   0.01,    2.89 GHz, 3.00, 0.11,    2.96, 3.00, 0.04
   4,  0,    8199, 4101,    154.00 ns, 154.00,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.04, 0.04
   4,  0,    8199, 4101,    154.71 ns, 154.71,   0.00,    3.04 GHz, 3.12, 0.08,    3.04, 3.00, 0.04
   7,  0,    8201, 4101,    186.95 ns, 186.95,   0.00,    2.93 GHz, 3.04, 0.11,    3.04, 3.04, 0.00
   7,  0,    8201, 4101,    158.39 ns, 158.38,   0.01,    3.00 GHz, 3.00, 0.00,    3.04, 3.00, 0.04
   7,  0,    8201, 4101,    188.15 ns, 188.12,   0.02,    3.04 GHz, 3.12, 0.08,    3.00, 3.00, 0.00
   7,  0,    8201, 4101,    185.62 ns, 185.62,   0.00,    3.12 GHz, 3.12, 0.00,    3.04, 3.04, 0.00
   7,  0,    8201, 4101,    157.84 ns, 157.81,   0.03,    3.12 GHz, 3.24, 0.13,    3.00, 3.08, 0.08
   7,  0,    8201, 4101,    192.77 ns, 192.76,   0.01,    3.20 GHz, 3.20, 0.00,    3.08, 3.12, 0.04
   7,  0,    8201, 4101,    151.23 ns, 151.21,   0.02,    3.20 GHz, 3.12, 0.08,    3.12, 3.04, 0.08
   7,  0,    8201, 4101,    151.49 ns, 151.47,   0.02,    3.12 GHz, 3.24, 0.13,    2.96, 3.24, 0.28
   7,  0,    8201, 4101,    151.72 ns, 151.70,   0.02,    3.20 GHz, 3.20, 0.00,    3.20, 3.16, 0.04
   7,  0,    8201, 4101,    193.83 ns, 193.81,   0.02,    3.24 GHz, 3.20, 0.04,    3.20, 3.20, 0.00
   4,  7,    8199, 8201,     39.52 ns,  39.52,   0.00,    2.93 GHz, 3.00, 0.07,    3.00, 2.96, 0.04
   4,  7,    8199, 8201,     39.53 ns,  39.53,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   4,  7,    8199, 8201,     39.54 ns,  39.54,   0.00,    3.00 GHz, 3.00, 0.00,    3.04, 2.96, 0.07
   4,  7,    8199, 8201,     39.55 ns,  39.55,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.04, 0.04
   4,  7,    8199, 8201,     39.60 ns,  39.59,   0.01,    3.00 GHz, 3.04, 0.04,    2.96, 3.04, 0.07
   4,  7,    8199, 8201,     39.54 ns,  39.53,   0.01,    3.00 GHz, 3.04, 0.04,    3.04, 3.00, 0.04
   4,  7,    8199, 8201,     39.66 ns,  39.65,   0.01,    3.00 GHz, 3.04, 0.04,    3.04, 3.00, 0.04
   4,  7,    8199, 8201,     39.60 ns,  39.59,   0.01,    3.00 GHz, 3.12, 0.12,    3.04, 3.12, 0.08
   4,  7,    8199, 8201,     39.07 ns,  39.07,   0.00,    2.82 GHz, 3.12, 0.29,    2.73, 3.12, 0.39
   4,  7,    8199, 8201,     39.08 ns,  39.07,   0.01,    3.08 GHz, 3.12, 0.04,    3.12, 3.12, 0.00
   1,  2,    4098, 4100,     39.56 ns,  39.55,   0.01,    3.00 GHz, 3.00, 0.00,    2.96, 2.96, 0.00
   1,  2,    4098, 4100,     39.56 ns,  39.56,   0.00,    3.04 GHz, 3.04, 0.00,    3.00, 3.04, 0.04
   1,  2,    4098, 4100,     39.54 ns,  39.53,   0.01,    2.96 GHz, 3.04, 0.08,    3.04, 3.00, 0.04
   1,  2,    4098, 4100,     39.54 ns,  39.54,   0.00,    3.00 GHz, 2.93, 0.07,    3.00, 2.93, 0.07
   1,  2,    4098, 4100,     39.60 ns,  39.59,   0.01,    2.93 GHz, 3.00, 0.07,    3.04, 3.00, 0.04
   1,  2,    4098, 4100,     39.57 ns,  39.56,   0.01,    3.00 GHz, 3.04, 0.04,    3.04, 3.04, 0.00
   1,  2,    4098, 4100,     40.30 ns,  40.29,   0.01,    3.04 GHz, 3.00, 0.04,    3.00, 3.04, 0.04
   1,  2,    4098, 4100,     39.52 ns,  39.52,   0.00,    2.93 GHz, 3.00, 0.07,    3.00, 3.00, 0.00
   1,  2,    4098, 4100,     39.55 ns,  39.54,   0.01,    3.04 GHz, 2.93, 0.11,    3.04, 2.93, 0.11
   1,  2,    4098, 4100,     39.60 ns,  39.60,   0.00,    2.96 GHz, 3.00, 0.04,    3.00, 3.04, 0.04
   1,  0,    4098, 4101,     39.58 ns,  39.58,   0.00,    3.00 GHz, 3.00, 0.00,    2.93, 3.00, 0.07
   1,  0,    4098, 4101,     39.52 ns,  39.52,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   1,  0,    4098, 4101,     39.61 ns,  39.60,   0.01,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   1,  0,    4098, 4101,     39.54 ns,  39.54,   0.00,    3.04 GHz, 2.93, 0.11,    3.00, 2.96, 0.04
   1,  0,    4098, 4101,     39.62 ns,  39.62,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.04, 0.04
   1,  0,    4098, 4101,     39.54 ns,  39.54,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.04, 0.04
   1,  0,    4098, 4101,     40.27 ns,  40.27,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.04, 0.04
   1,  0,    4098, 4101,     40.26 ns,  40.26,   0.00,    3.00 GHz, 3.00, 0.00,    3.04, 3.00, 0.04
   1,  0,    4098, 4101,     39.62 ns,  39.61,   0.01,    3.00 GHz, 3.00, 0.00,    3.04, 3.00, 0.04
   1,  0,    4098, 4101,     39.70 ns,  39.70,   0.00,    3.00 GHz, 3.00, 0.00,    3.04, 3.04, 0.00
   4,  2,    8199, 4100,    162.94 ns, 162.93,   0.01,    3.00 GHz, 3.04, 0.04,    3.00, 3.00, 0.00
   4,  2,    8199, 4100,    198.68 ns, 198.68,   0.00,    3.00 GHz, 3.04, 0.04,    2.96, 2.93, 0.04
   4,  2,    8199, 4100,    184.18 ns, 184.21,   0.03,    3.00 GHz, 3.04, 0.04,    2.93, 3.00, 0.07
   4,  2,    8199, 4100,    168.98 ns, 168.94,   0.04,    3.04 GHz, 3.24, 0.20,    3.04, 3.00, 0.04
   4,  2,    8199, 4100,    195.15 ns, 195.11,   0.03,    2.86 GHz, 3.20, 0.34,    3.00, 3.20, 0.20
   4,  2,    8199, 4100,    162.40 ns, 162.45,   0.05,    3.20 GHz, 3.20, 0.00,    3.20, 3.12, 0.08
   4,  2,    8199, 4100,    177.50 ns, 177.44,   0.06,    3.04 GHz, 3.20, 0.16,    2.96, 3.20, 0.24
   4,  2,    8199, 4100,    189.16 ns, 189.15,   0.01,    3.20 GHz, 3.24, 0.04,    3.20, 3.20, 0.00
   4,  2,    8199, 4100,    156.71 ns, 156.68,   0.03,    3.20 GHz, 3.20, 0.00,    3.20, 3.08, 0.12
   4,  2,    8199, 4100,    187.84 ns, 187.81,   0.03,    3.08 GHz, 3.20, 0.12,    2.86, 3.12, 0.26
   7,  3,    8201, 8200,     33.59 ns,  33.59,   0.00,    3.00 GHz, 2.96, 0.04,    2.96, 3.04, 0.08
   7,  3,    8201, 8200,     33.68 ns,  33.67,   0.01,    3.04 GHz, 3.04, 0.00,    3.00, 3.00, 0.00
   7,  3,    8201, 8200,     33.59 ns,  33.59,   0.00,    3.04 GHz, 3.04, 0.00,    3.00, 3.04, 0.04
   7,  3,    8201, 8200,     33.60 ns,  33.60,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   7,  3,    8201, 8200,     33.59 ns,  33.59,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   7,  3,    8201, 8200,     33.65 ns,  33.64,   0.01,    3.04 GHz, 3.04, 0.00,    3.04, 3.04, 0.00
   7,  3,    8201, 8200,     33.59 ns,  33.59,   0.00,    2.93 GHz, 3.00, 0.07,    3.00, 3.00, 0.00
   7,  3,    8201, 8200,     33.65 ns,  33.65,   0.00,    3.04 GHz, 3.04, 0.00,    3.00, 3.04, 0.04
   7,  3,    8201, 8200,     33.58 ns,  33.58,   0.00,    3.04 GHz, 3.00, 0.04,    3.04, 3.00, 0.04
   7,  3,    8201, 8200,     33.59 ns,  33.59,   0.00,    3.04 GHz, 3.00, 0.04,    3.04, 3.04, 0.00
   8,  7,       0, 8201,    166.94 ns, 166.96,   0.02,    2.03 GHz, 2.00, 0.03,    3.00, 3.00, 0.00
   7,  9,    8201,    1,    126.91 ns, 126.90,   0.01,    3.00 GHz, 2.96, 0.04,    1.98, 1.02, 0.97
   1,  8,    4098,    0,    139.39 ns, 139.36,   0.02,    3.00 GHz, 3.00, 0.00,    2.00, 1.01, 0.99
   8,  1,       0, 4098,    144.67 ns, 144.68,   0.01,    2.03 GHz, 2.05, 0.02,    3.00, 3.00, 0.00
   4,  8,    8199,    0,    134.47 ns, 134.46,   0.01,    2.93 GHz, 3.04, 0.11,    2.00, 1.01, 0.99
   5,  9,    8198,    1,    157.96 ns, 157.98,   0.02,    2.93 GHz, 3.04, 0.11,    2.00, 1.01, 0.99
   0,  9,    4101,    1,    140.60 ns, 140.58,   0.02,    3.00 GHz, 3.04, 0.04,    2.03, 1.02, 1.02
   9,  1,       1, 4098,    144.90 ns, 144.89,   0.01,    2.00 GHz, 2.03, 0.03,    3.00, 3.00, 0.00
   9,  3,       1, 8200,    118.82 ns, 118.81,   0.01,    2.00 GHz, 2.03, 0.03,    2.93, 3.04, 0.11
   8,  2,       0, 4100,    131.11 ns, 131.11,   0.00,    1.97 GHz, 2.03, 0.07,    2.93, 3.00, 0.07
   3,  9,    8200,    1,    115.35 ns, 115.34,   0.01,    2.96 GHz, 3.00, 0.04,    0.94, 1.01, 0.07
   3,  9,    8200,    1,    162.79 ns, 162.78,   0.01,    3.00 GHz, 2.93, 0.07,    1.98, 1.02, 0.97
   8,  0,       0, 4101,    144.35 ns, 144.36,   0.01,    2.05 GHz, 2.02, 0.03,    3.04, 3.00, 0.04
   0,  8,    4101,    0,    122.35 ns, 122.35,   0.00,    3.04 GHz, 3.04, 0.00,    2.00, 1.02, 0.98
   9,  2,       1, 4100,    134.98 ns, 134.96,   0.02,    1.98 GHz, 2.03, 0.05,    2.93, 3.00, 0.07
   2,  9,    4100,    1,    134.30 ns, 134.27,   0.03,    2.86 GHz, 3.04, 0.18,    1.98, 1.02, 0.97
   8,  4,       0, 8199,    138.73 ns, 138.80,   0.07,    1.98 GHz, 2.03, 0.05,    2.89, 3.04, 0.15
   1,  9,    4098,    1,    135.17 ns, 135.17,   0.00,    3.04 GHz, 3.00, 0.04,    2.03, 1.02, 1.02
   9,  5,       1, 8198,    117.82 ns, 117.83,   0.01,    2.05 GHz, 2.03, 0.02,    3.00, 3.04, 0.04
   3,  6,    8200, 4099,    198.84 ns, 198.81,   0.03,    3.00 GHz, 2.73, 0.27,    2.96, 3.00, 0.04
   3,  6,    8200, 4099,    165.01 ns, 164.99,   0.02,    2.96 GHz, 3.04, 0.07,    3.00, 2.89, 0.11
   3,  6,    8200, 4099,    182.85 ns, 182.79,   0.06,    3.16 GHz, 3.20, 0.04,    3.00, 3.04, 0.04
   3,  6,    8200, 4099,    188.26 ns, 188.23,   0.03,    3.16 GHz, 3.24, 0.08,    2.96, 3.04, 0.07
   3,  6,    8200, 4099,    153.48 ns, 153.47,   0.01,    3.20 GHz, 3.20, 0.00,    2.96, 3.20, 0.24
   3,  6,    8200, 4099,    187.08 ns, 187.10,   0.02,    3.20 GHz, 3.20, 0.00,    3.12, 3.24, 0.13
   3,  6,    8200, 4099,    153.56 ns, 153.54,   0.02,    3.20 GHz, 3.20, 0.00,    3.20, 3.20, 0.00
   3,  6,    8200, 4099,    173.46 ns, 173.46,   0.00,    3.20 GHz, 3.24, 0.04,    3.20, 3.29, 0.09
   3,  6,    8200, 4099,    167.53 ns, 167.53,   0.00,    3.20 GHz, 3.20, 0.00,    3.24, 3.20, 0.04
   3,  6,    8200, 4099,    192.82 ns, 192.79,   0.03,    3.20 GHz, 3.24, 0.04,    3.20, 3.20, 0.00
   2,  8,    4100,    0,    182.08 ns, 182.07,   0.01,    2.96 GHz, 3.04, 0.07,    2.00, 1.01, 0.99
   6,  5,    4099, 8198,    186.92 ns, 186.94,   0.02,    2.93 GHz, 3.00, 0.07,    2.93, 3.04, 0.11
   5,  2,    8198, 4100,    155.25 ns, 155.24,   0.01,    2.93 GHz, 3.04, 0.11,    3.00, 3.00, 0.00
   8,  6,       0, 4099,    147.68 ns, 147.74,   0.06,    2.03 GHz, 2.03, 0.00,    2.86, 3.00, 0.14
   9,  7,       1, 8201,    127.26 ns, 127.27,   0.01,    2.00 GHz, 2.03, 0.03,    2.89, 3.04, 0.15
   5,  8,    8198,    0,    140.01 ns, 139.98,   0.03,    3.04 GHz, 3.04, 0.00,    2.00, 1.02, 0.98
   3,  8,    8200,    0,    159.26 ns, 159.25,   0.01,    3.00 GHz, 3.00, 0.00,    1.98, 1.01, 0.97
   0,  1,    4101, 4098,     40.02 ns,  40.02,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   2,  4,    4100, 8199,    157.51 ns, 157.50,   0.01,    2.96 GHz, 2.96, 0.00,    3.00, 3.00, 0.00
   2,  4,    4100, 8199,    134.74 ns, 134.75,   0.01,    2.07 GHz, 3.00, 0.93,    3.00, 2.96, 0.04
   2,  4,    4100, 8199,    154.41 ns, 154.38,   0.03,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   2,  4,    4100, 8199,    193.48 ns, 193.49,   0.01,    3.04 GHz, 3.00, 0.04,    3.04, 3.00, 0.04
   2,  4,    4100, 8199,    223.56 ns, 223.57,   0.01,    3.00 GHz, 3.08, 0.08,    2.96, 3.08, 0.11
   2,  4,    4100, 8199,    158.16 ns, 158.15,   0.01,    3.08 GHz, 3.00, 0.08,    3.20, 3.20, 0.00
   2,  4,    4100, 8199,    193.84 ns, 193.84,   0.00,    3.04 GHz, 3.00, 0.04,    3.20, 3.20, 0.00
   2,  4,    4100, 8199,    177.59 ns, 177.67,   0.07,    3.04 GHz, 3.00, 0.04,    3.20, 3.20, 0.00
   2,  4,    4100, 8199,    165.80 ns, 165.78,   0.02,    3.00 GHz, 3.20, 0.20,    3.04, 3.20, 0.16
   2,  4,    4100, 8199,    194.56 ns, 194.56,   0.00,    3.16 GHz, 3.04, 0.12,    3.20, 3.24, 0.04
   2,  4,    4100, 8199,    159.09 ns, 159.12,   0.03,    3.00 GHz, 2.96, 0.04,    3.12, 3.20, 0.08
   0,  1,    4101, 4098,     40.10 ns,  40.09,   0.01,    3.08 GHz, 2.93, 0.15,    3.04, 3.00, 0.04
   0,  1,    4101, 4098,     40.04 ns,  40.03,   0.01,    2.96 GHz, 2.96, 0.00,    2.96, 2.96, 0.00
   0,  1,    4101, 4098,     40.01 ns,  40.01,   0.00,    2.93 GHz, 3.00, 0.07,    2.96, 3.00, 0.04
   0,  1,    4101, 4098,     40.04 ns,  40.03,   0.01,    3.04 GHz, 3.04, 0.00,    3.00, 2.93, 0.07
   0,  1,    4101, 4098,     40.11 ns,  40.10,   0.01,    2.96 GHz, 3.04, 0.08,    3.04, 3.04, 0.00
   0,  1,    4101, 4098,     40.05 ns,  40.05,   0.00,    3.04 GHz, 3.00, 0.04,    3.04, 3.04, 0.00
   0,  1,    4101, 4098,     39.97 ns,  39.97,   0.00,    3.00 GHz, 3.00, 0.00,    3.04, 3.00, 0.04
   0,  1,    4101, 4098,     40.77 ns,  40.77,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.04, 0.04
   0,  1,    4101, 4098,     40.33 ns,  40.33,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   0,  1,    4101, 4098,     40.01 ns,  40.01,   0.00,    3.00 GHz, 3.04, 0.04,    3.04, 3.00, 0.04
   3,  8,    8200,    0,    128.66 ns, 128.64,   0.02,    3.00 GHz, 3.00, 0.00,    2.02, 1.01, 1.00
   5,  8,    8198,    0,    132.41 ns, 132.42,   0.01,    2.96 GHz, 2.89, 0.07,    2.02, 1.01, 1.00
   9,  7,       1, 8201,    138.53 ns, 138.53,   0.00,    2.00 GHz, 2.05, 0.05,    2.93, 3.04, 0.11
   9,  7,       1, 8201,    168.66 ns, 168.64,   0.02,    2.03 GHz, 2.03, 0.00,    3.00, 3.00, 0.00
   8,  6,       0, 4099,    159.77 ns, 159.77,   0.00,    1.98 GHz, 2.03, 0.05,    2.89, 3.00, 0.11
   5,  2,    8198, 4100,    187.00 ns, 186.98,   0.02,    2.93 GHz, 3.00, 0.07,    2.96, 3.00, 0.04
   5,  2,    8198, 4100,    153.64 ns, 153.64,   0.00,    3.00 GHz, 3.04, 0.04,    2.89, 3.00, 0.11
   5,  2,    8198, 4100,    154.03 ns, 154.04,   0.01,    3.00 GHz, 3.00, 0.00,    3.00, 3.04, 0.04
   5,  2,    8198, 4100,    189.72 ns, 189.70,   0.02,    3.00 GHz, 3.12, 0.12,    3.00, 2.96, 0.04
   5,  2,    8198, 4100,    156.51 ns, 156.50,   0.01,    3.04 GHz, 3.12, 0.08,    3.00, 3.00, 0.00
   5,  2,    8198, 4100,    186.74 ns, 186.72,   0.02,    3.12 GHz, 3.20, 0.08,    3.04, 3.12, 0.08
   5,  2,    8198, 4100,    157.69 ns, 157.67,   0.02,    3.24 GHz, 3.20, 0.04,    3.12, 3.24, 0.13
   5,  2,    8198, 4100,    187.84 ns, 187.83,   0.01,    3.20 GHz, 3.20, 0.00,    3.20, 3.20, 0.00
   5,  2,    8198, 4100,    158.24 ns, 158.21,   0.03,    3.24 GHz, 3.20, 0.04,    3.20, 3.20, 0.00
   5,  2,    8198, 4100,    151.86 ns, 151.84,   0.02,    3.24 GHz, 3.20, 0.04,    3.20, 3.20, 0.00
   6,  5,    4099, 8198,    153.28 ns, 153.28,   0.00,    3.00 GHz, 3.04, 0.04,    2.86, 3.00, 0.14
   6,  5,    4099, 8198,    154.06 ns, 154.03,   0.03,    2.96 GHz, 3.00, 0.04,    2.93, 3.00, 0.07
   6,  5,    4099, 8198,    152.96 ns, 152.96,   0.00,    2.96 GHz, 3.00, 0.04,    3.00, 3.04, 0.04
   6,  5,    4099, 8198,    153.02 ns, 153.00,   0.02,    3.00 GHz, 3.00, 0.00,    3.04, 3.20, 0.16
   6,  5,    4099, 8198,    188.26 ns, 188.27,   0.01,    3.04 GHz, 2.89, 0.15,    3.20, 3.20, 0.00
   6,  5,    4099, 8198,    165.28 ns, 165.35,   0.07,    2.89 GHz, 3.20, 0.31,    3.24, 3.24, 0.00
